origin,population
Total:,"2,647"
Europe:,321
Denmark,10
Ireland,10
Norway,0
Sweden,0
"United Kingdom, excluding England and Scotland",0
England,88
Scotland,8
Other Northern Europe,0
Austria,0
Belgium,0
France,28
Germany,106
Netherlands,0
Switzerland,0
Other Western Europe,4
Greece,0
Italy,5
Portugal,0
Azores Islands,0
Spain,18
Other Southern Europe,0
Albania,0
Belarus,0
Bosnia and Herzegovina,0
Bulgaria,0
Croatia,0
Czechoslovakia (includes Czech Republic and Slovakia),0
Hungary,0
Latvia,0
Lithuania,0
Moldova,0
North Macedonia (Macedonia),0
Poland,0
Romania,40
Russia,4
Serbia,0
Ukraine,0
Other Eastern Europe,0
"Europe, n.o.c.",0
"China, excluding Hong Kong and Taiwan",14
Hong Kong,0
Taiwan,0
Japan,4
Korea,49
Other Eastern Asia,0
Afghanistan,0
Bangladesh,0
Bhutan,0
India,40
Iran,65
Kazakhstan,0
Nepal,0
Pakistan,0
Sri Lanka,0
Uzbekistan,0
Other South Central Asia,0
Burma (Myanmar),7
Cambodia,8
Indonesia,0
Laos,0
Malaysia,0
Philippines,164
Singapore,0
Thailand,28
Vietnam,50
Other South Eastern Asia,8
Armenia,0
Azerbaijan,0
Georgia,0
Iraq,0
Israel,5
Jordan,0
Kuwait,0
Lebanon,0
Saudi Arabia,0
Syria,0
Turkey,0
United Arab Emirates,0
Yemen,0
Other Western Asia,0
"Asia, n.o.c.",0
Eritrea,0
Ethiopia,0
Kenya,0
Somalia,0
Tanzania,0
Uganda,0
Zimbabwe,0
Other Eastern Africa,0
Cameroon,0
Congo,0
Democratic Republic of Congo (Zaire),0
Other Middle Africa,13
Algeria,0
Egypt,0
Morocco,18
Sudan,0
Other Northern Africa,0
South Africa,23
Other Southern Africa,0
Cabo Verde,0
Ghana,0
Ivory Coast,0
Liberia,0
Nigeria,0
Senegal,0
Sierra Leone,0
Togo,0
Other Western Africa,0
"Africa, n.o.c.",0
Australia,16
Other Australian and New Zealand Subregion,0
Fiji,0
Marshall Islands,0
Micronesia,0
"Oceania, n.o.c.",0
Bahamas,150
Barbados,0
Cuba,131
Dominica,0
Dominican Republic,113
Grenada,0
Haiti,85
Jamaica,98
St. Lucia,0
St. Vincent and the Grenadines,0
Trinidad and Tobago,19
West Indies,6
Other Caribbean,2
Belize,0
Costa Rica,30
El Salvador,32
Guatemala,25
Honduras,305
Mexico,241
Nicaragua,53
Panama,0
Other Central America,0
Argentina,1
Bolivia,38
Brazil,104
Chile,2
Colombia,53
Ecuador,24
Guyana,12
Peru,163
Uruguay,0
Venezuela,0
Other South America,0
Canada,127
Other Northern America,0
