origin,population
Aboriginal from Central/South America (except Arawak and Maya),60
Afghanistan,240
Akan,0
Albania,70
Algeria,25
Angola,0
Antigua and Barbuda,0
"Arab, n.o.c",85
Arawak,0
Argentina,25
Armenia,10
Ashanti,0
Assyrian,0
Australia,235
Austria,1175
Azerbaijan,0
Bangladesh,90
"Bantu, n.o.c",0
Barbados,30
Belarus,60
Belgium,910
Belize,60
Benin,10
Berber,30
Bermuda,0
Bhutan,575
"Black, n.o.c.",25
Bolivia,20
Bosnia,85
Brazil,35
"British Isles origins, n.o.c",2590
Bulgaria,60
Burkina Faso,0
Burundi,20
Cambodia,15
Cameroon,35
Canada,33745
Caribbean,0
"Caribbean origins, n.o.c",25
"Central and South American origins, n.o.c",135
"Central and West African origins, n.o.c",15
Chad,0
Chile,135
China,1590
Colombia,175
Coptic,0
Costa Rica,30
Croatia,570
Cuba,45
Cyprus,0
Czech Republic,1385
"Czechoslovakian, n.o.c",805
DR Congo,75
Denmark,2485
Dinka,15
Djibouti,0
Dominican Republic,30
"East and Southeast Asian origins, n.o.c",0
"Eastern European origins, n.o.c",20
Ecuador,45
Egypt,80
El Salvador,655
Eritrea,165
Estonia,45
Ethiopia,165
Fiji,10
Finland,600
France,10415
Gabon,0
Georgia,0
Germany,26685
Ghana,170
Greece,340
Grenada,0
Guadeloupe,0
Guatemala,80
Guinea,0
Guyana,25
Haiti,15
Harari,0
Hazara,0
Hispanic,110
Hmong,0
Honduras,65
Hungary,3940
Iceland,710
India,1230
Indonesia,35
Iran,185
Iraq,20
Ireland,16925
Israel,190
Italy,3755
Ivory Coast,0
Jamaica,125
Japan,1805
Jordan,0
Karen,0
Kazakhstan,25
Kenya,40
Kosovo,50
Kurdistan,10
Kuwait,0
Kyrgyzstan,0
Laos,40
Latvia,25
Lebanon,135
Liberia,15
Libya,0
Lithuania,260
Luxembourg,35
Madagascar,0
Malaysia,15
Mali,0
Malinké,0
Malta,40
Martinique,0
Mauritania,0
Mauritius,0
Maya,35
Mexico,1185
Moldova,45
Mongolia,0
Montenegro,10
Montserrat,10
Morocco,0
Myanmar (Burma),10
Nepal,625
Netherlands,14610
New Zealand,130
Nicaragua,60
Nigeria,305
"North African origins, n.o.c",0
North Macedonia,10
"Northern European origins, n.o.c ",605
Norway,5720
Oromo,0
"Other African origins, n.o.c",515
"Other Asian origins, n.o.c",40
"Other European origins, n.o.c",490
"Other North American origins, n.o.c",10
"Pacific Islands origins, n.o.c",35
Pakistan,105
Palestine,0
Panama,20
Paraguay,35
Pashtun,0
Peru,55
Peulh,0
Philippines,1915
Poland,5060
"Polynesian, n.o.c",20
Portugal,200
Puerto Rico,10
Roma,35
Romania,875
Russia,4220
Rwanda,15
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,25
Saudi Arabia,0
Senegal,0
Serbia,135
Seychelles,0
Sierra Leone,0
Singapore,0
"Slavic, n.o.c",55
Slovakia,635
Slovenia,225
Somalia,65
South Africa,210
"South Asian origins, n.o.c",10
South Korea,270
"Southern European origins, n.o.c",15
"Southern and East African origins, n.o.c",50
Spain,1035
Sri Lanka,60
Sudan,195
Sweden,3510
Switzerland,1030
Syria,135
Taiwan,15
Tajikistan,0
Tanzania,15
Tatar,0
Thailand,55
The Bahamas,0
The Gambia,0
Tigria,0
Togo,20
Trinidad and Tobago,40
Tunisia,0
Turkey,45
Turkmenistan,0
Uganda,15
Ukraine,8590
United Kingdom,56000
United States,3080
Uruguay,0
Uzbekistan,0
Venezuela,95
Vietnam,450
"West Central Asian and Middle Eastern origins, n.o.c",55
"West India, n.o.c",45
Wolof,0
Yemen,0
"Yugoslavian, n.o.c",320
Zambia,0
Zimbabwe,10
Zulu,0
